Problem,Method,Seed,Generation,Best Error,Average Genome Length,Improvement by Replacement
SLSTR,PushGP+EP+RRM,1008,26,179,41.033,0.011
SLSTR,PushGP+EP+RRM,1008,27,179,39.969,0.004
SLSTR,PushGP+EP+RRM,1008,28,175,40.375,0.011
SLSTR,PushGP+EP+RRM,1008,29,110,41.066,0.011
SLSTR,PushGP+EP+RRM,1008,30,110,46.12,0.001
SLSTR,PushGP+EP+RRM,1008,31,110,46.151,0.004
SLSTR,PushGP+EP+RRM,1008,32,110,46.587,0.007
SLSTR,PushGP+EP+RRM,1008,33,110,46.128,0.005
SLSTR,PushGP+EP+RRM,1008,34,109,44.648,0.004
SLSTR,PushGP+EP+RRM,1008,35,109,44.542,0.005
SLSTR,PushGP+EP+RRM,1008,36,109,44.199,0.004
SLSTR,PushGP+EP+RRM,1008,37,109,43.331,0.006
SLSTR,PushGP+EP+RRM,1008,38,105,43.412,0.007
SLSTR,PushGP+EP+RRM,1008,39,105,46.118,0.006
SLSTR,PushGP+EP+RRM,1008,40,105,46.283,0.009
SLSTR,PushGP+EP+RRM,1008,41,105,47.0,0.003
SLSTR,PushGP+EP+RRM,1008,42,105,47.175,0.0
SLSTR,PushGP+EP+RRM,1008,43,105,48.028,0.011
SLSTR,PushGP+EP+RRM,1008,44,105,47.131,0.007
SLSTR,PushGP+EP+RRM,1008,45,105,47.151,0.007
SLSTR,PushGP+EP+RRM,1008,46,105,46.501,0.011
SLSTR,PushGP+EP+RRM,1008,47,105,46.368,0.008
SLSTR,PushGP+EP+RRM,1008,48,105,46.392,0.005
SLSTR,PushGP+EP+RRM,1008,49,105,45.749,0.011
SLSTR,PushGP+EP+RRM,1008,50,105,46.678,0.008
SLSTR,PushGP+EP+RRM,1008,51,95,48.38,0.004
SLSTR,PushGP+EP+RRM,1008,52,95,48.053,0.002
SLSTR,PushGP+EP+RRM,1008,53,95,49.468,0.001
SLSTR,PushGP+EP+RRM,1008,54,95,50.289,0.0
SLSTR,PushGP+EP+RRM,1008,55,95,51.658,0.001
SLSTR,PushGP+EP+RRM,1008,56,95,52.762,0.001
SLSTR,PushGP+EP+RRM,1008,57,95,53.033,0.001
SLSTR,PushGP+EP+RRM,1008,58,95,54.013,0.001
SLSTR,PushGP+EP+RRM,1008,59,95,57.397,0.001
SLSTR,PushGP+EP+RRM,1008,60,95,59.421,0.0
SLSTR,PushGP+EP+RRM,1008,61,90,59.267,0.001
SLSTR,PushGP+EP+RRM,1008,62,90,58.067,0.0
SLSTR,PushGP+EP+RRM,1008,63,90,58.186,0.0
SLSTR,PushGP+EP+RRM,1008,64,90,57.8,0.0
SLSTR,PushGP+EP+RRM,1008,65,90,57.133,0.0
SLSTR,PushGP+EP+RRM,1008,66,90,57.576,0.0
SLSTR,PushGP+EP+RRM,1008,67,90,57.219,0.0
SLSTR,PushGP+EP+RRM,1008,68,90,56.873,0.0
SLSTR,PushGP+EP+RRM,1008,69,90,58.023,0.0
SLSTR,PushGP+EP+RRM,1008,70,95,57.61,0.0
SLSTR,PushGP+EP+RRM,1008,71,95,54.581,0.0
SLSTR,PushGP+EP+RRM,1008,72,95,55.874,0.0
SLSTR,PushGP+EP+RRM,1008,73,95,56.373,0.0
SLSTR,PushGP+EP+RRM,1008,74,85,55.377,0.0
SLSTR,PushGP+EP+RRM,1008,75,85,56.804,0.0
SLSTR,PushGP+EP+RRM,1008,76,85,56.493,0.0
SLSTR,PushGP+EP+RRM,1008,77,85,55.1,0.0
SLSTR,PushGP+EP+RRM,1008,78,85,55.904,0.0
SLSTR,PushGP+EP+RRM,1008,79,85,56.959,0.001
SLSTR,PushGP+EP+RRM,1008,80,85,56.636,0.0
SLSTR,PushGP+EP+RRM,1008,81,85,56.342,0.001
SLSTR,PushGP+EP+RRM,1008,82,85,56.084,0.0
SLSTR,PushGP+EP+RRM,1008,83,85,57.475,0.0
SLSTR,PushGP+EP+RRM,1008,84,85,58.741,0.001
SLSTR,PushGP+EP+RRM,1008,85,85,58.747,0.0
SLSTR,PushGP+EP+RRM,1008,86,85,58.937,0.001
SLSTR,PushGP+EP+RRM,1008,87,85,57.908,0.001
SLSTR,PushGP+EP+RRM,1008,88,65,57.307,0.0
SLSTR,PushGP+EP+RRM,1008,89,65,54.107,0.0
SLSTR,PushGP+EP+RRM,1008,90,65,53.245,0.0
SLSTR,PushGP+EP+RRM,1008,91,65,52.822,0.0
SLSTR,PushGP+EP+RRM,1008,92,65,52.809,0.001
SLSTR,PushGP+EP+RRM,1008,93,65,52.87,0.001
SLSTR,PushGP+EP+RRM,1008,94,65,52.267,0.001
SLSTR,PushGP+EP+RRM,1008,95,65,52.574,0.002
SLSTR,PushGP+EP+RRM,1008,96,65,52.767,0.0
SLSTR,PushGP+EP+RRM,1008,97,65,51.976,0.001
SLSTR,PushGP+EP+RRM,1008,98,65,52.81,0.0
SLSTR,PushGP+EP+RRM,1008,99,65,54.452,0.0
SLSTR,PushGP+EP+RRM,1008,100,65,54.816,0.0
SLSTR,PushGP+EP+RRM,1008,101,65,55.797,0.0
SLSTR,PushGP+EP+RRM,1008,102,65,57.674,0.0
SLSTR,PushGP+EP+RRM,1008,103,60,58.135,0.0
SLSTR,PushGP+EP+RRM,1008,104,40,57.319,0.0
SLSTR,PushGP+EP+RRM,1008,105,40,59.242,0.002
SLSTR,PushGP+EP+RRM,1008,106,25,59.752,0.003
SLSTR,PushGP+EP+RRM,1008,107,20,59.713,0.001
SLSTR,PushGP+EP+RRM,1008,108,15,59.677,0.0
SLSTR,PushGP+EP+RRM,1008,109,10,61.549,0.003
SLSTR,PushGP+EP+RRM,1008,110,5,63.427,0.0
SLSTR,PushGP+EP+RRM,1008,111,5,62.606,0.0
SLSTR,PushGP+EP+RRM,1008,112,5,62.284,0.0
SLSTR,PushGP+EP+RRM,1008,113,5,62.386,0.001
SLSTR,PushGP+EP+RRM,1008,114,5,62.35,0.0
SLSTR,PushGP+EP+RRM,1008,115,5,62.307,0.0
SLSTR,PushGP+EP+RRM,1008,116,5,62.095,0.0
SLSTR,PushGP+EP+RRM,1008,117,5,62.092,0.0
SLSTR,PushGP+EP+RRM,1008,118,5,61.596,0.0
SLSTR,PushGP+EP+RRM,1008,119,5,61.424,0.0
SLSTR,PushGP+EP+RRM,1008,120,5,61.335,0.0
SLSTR,PushGP+EP+RRM,1008,121,5,61.492,0.0
SLSTR,PushGP+EP+RRM,1008,122,5,61.168,0.002
SLSTR,PushGP+EP+RRM,1008,123,5,61.648,0.0
SLSTR,PushGP+EP+RRM,1008,124,5,61.406,0.0
SLSTR,PushGP+EP+RRM,1008,125,5,60.912,0.0
SLSTR,PushGP+EP+RRM,1008,126,5,61.439,0.002
SLSTR,PushGP+EP+RRM,1008,127,5,61.271,0.0
SLSTR,PushGP+EP+RRM,1008,128,5,61.592,0.0
SLSTR,PushGP+EP+RRM,1008,129,5,60.555,0.0
SLSTR,PushGP+EP+RRM,1008,130,5,60.723,0.0
SLSTR,PushGP+EP+RRM,1008,131,0,60.341,0.002
SLSTR,PushGP+EP+RRM,1009,1,400,56.096,0.0
SLSTR,PushGP+EP+RRM,1009,2,190,38.984,0.0
SLSTR,PushGP+EP+RRM,1009,3,190,33.357,0.002
SLSTR,PushGP+EP+RRM,1009,4,190,30.32,0.0
SLSTR,PushGP+EP+RRM,1009,5,190,29.784,0.003
SLSTR,PushGP+EP+RRM,1009,6,190,29.066,0.001
SLSTR,PushGP+EP+RRM,1009,7,190,28.757,0.0
SLSTR,PushGP+EP+RRM,1009,8,190,28.63,0.004
SLSTR,PushGP+EP+RRM,1009,9,190,28.518,0.002
SLSTR,PushGP+EP+RRM,1009,10,190,28.519,0.002
SLSTR,PushGP+EP+RRM,1009,11,190,28.465,0.001
SLSTR,PushGP+EP+RRM,1009,12,190,27.972,0.004
SLSTR,PushGP+EP+RRM,1009,13,190,27.999,0.003
SLSTR,PushGP+EP+RRM,1009,14,190,28.207,0.005
SLSTR,PushGP+EP+RRM,1009,15,190,28.231,0.001
SLSTR,PushGP+EP+RRM,1009,16,190,28.165,0.002
SLSTR,PushGP+EP+RRM,1009,17,190,28.589,0.001
SLSTR,PushGP+EP+RRM,1009,18,190,28.169,0.008
SLSTR,PushGP+EP+RRM,1009,19,185,28.781,0.007
SLSTR,PushGP+EP+RRM,1009,20,185,33.444,0.002
SLSTR,PushGP+EP+RRM,1009,21,185,33.981,0.002
SLSTR,PushGP+EP+RRM,1009,22,180,34.929,0.005
SLSTR,PushGP+EP+RRM,1009,23,180,36.98,0.009
SLSTR,PushGP+EP+RRM,1009,24,180,39.171,0.011
SLSTR,PushGP+EP+RRM,1009,25,180,40.875,0.012
SLSTR,PushGP+EP+RRM,1009,26,180,41.651,0.011
SLSTR,PushGP+EP+RRM,1009,27,100,42.51,0.015
SLSTR,PushGP+EP+RRM,1009,28,100,43.649,0.007
SLSTR,PushGP+EP+RRM,1009,29,100,44.579,0.005
SLSTR,PushGP+EP+RRM,1009,30,100,46.177,0.002
SLSTR,PushGP+EP+RRM,1009,31,100,46.644,0.005
SLSTR,PushGP+EP+RRM,1009,32,100,47.397,0.006
SLSTR,PushGP+EP+RRM,1009,33,100,48.121,0.007
SLSTR,PushGP+EP+RRM,1009,34,100,48.621,0.006
SLSTR,PushGP+EP+RRM,1009,35,100,49.217,0.004
SLSTR,PushGP+EP+RRM,1009,36,100,48.569,0.002
SLSTR,PushGP+EP+RRM,1009,37,100,48.602,0.002
SLSTR,PushGP+EP+RRM,1009,38,100,48.448,0.002
SLSTR,PushGP+EP+RRM,1009,39,100,49.865,0.008
SLSTR,PushGP+EP+RRM,1009,40,100,50.631,0.003
SLSTR,PushGP+EP+RRM,1009,41,100,50.114,0.007
SLSTR,PushGP+EP+RRM,1009,42,100,50.024,0.001
SLSTR,PushGP+EP+RRM,1009,43,100,50.836,0.003
SLSTR,PushGP+EP+RRM,1009,44,100,50.879,0.005
SLSTR,PushGP+EP+RRM,1009,45,100,51.031,0.002
SLSTR,PushGP+EP+RRM,1009,46,100,51.162,0.006
SLSTR,PushGP+EP+RRM,1009,47,100,50.416,0.006
SLSTR,PushGP+EP+RRM,1009,48,100,50.05,0.005
SLSTR,PushGP+EP+RRM,1009,49,100,50.145,0.002
SLSTR,PushGP+EP+RRM,1009,50,100,50.835,0.005
SLSTR,PushGP+EP+RRM,1009,51,100,50.868,0.004
SLSTR,PushGP+EP+RRM,1009,52,100,50.849,0.003
SLSTR,PushGP+EP+RRM,1009,53,100,49.936,0.006
SLSTR,PushGP+EP+RRM,1009,54,100,51.638,0.004
SLSTR,PushGP+EP+RRM,1009,55,100,51.576,0.001
SLSTR,PushGP+EP+RRM,1009,56,100,52.047,0.004
SLSTR,PushGP+EP+RRM,1009,57,100,51.197,0.003
SLSTR,PushGP+EP+RRM,1009,58,100,51.234,0.0
SLSTR,PushGP+EP+RRM,1009,59,100,52.075,0.003
SLSTR,PushGP+EP+RRM,1009,60,100,51.232,0.003
SLSTR,PushGP+EP+RRM,1009,61,100,51.342,0.003
SLSTR,PushGP+EP+RRM,1009,62,100,51.234,0.006
SLSTR,PushGP+EP+RRM,1009,63,100,50.693,0.003
SLSTR,PushGP+EP+RRM,1009,64,100,50.701,0.004
SLSTR,PushGP+EP+RRM,1009,65,100,50.534,0.001
SLSTR,PushGP+EP+RRM,1009,66,100,50.157,0.004
SLSTR,PushGP+EP+RRM,1009,67,100,49.341,0.001
SLSTR,PushGP+EP+RRM,1009,68,100,51.969,0.001
SLSTR,PushGP+EP+RRM,1009,69,100,50.07,0.001
SLSTR,PushGP+EP+RRM,1009,70,100,50.96,0.003
SLSTR,PushGP+EP+RRM,1009,71,100,50.515,0.0
SLSTR,PushGP+EP+RRM,1009,72,100,50.193,0.002
SLSTR,PushGP+EP+RRM,1009,73,100,51.854,0.006
SLSTR,PushGP+EP+RRM,1009,74,100,54.214,0.002
SLSTR,PushGP+EP+RRM,1009,75,100,55.711,0.002
SLSTR,PushGP+EP+RRM,1009,76,100,60.058,0.003
SLSTR,PushGP+EP+RRM,1009,77,100,59.874,0.001
SLSTR,PushGP+EP+RRM,1009,78,100,59.299,0.002
SLSTR,PushGP+EP+RRM,1009,79,100,60.722,0.0
SLSTR,PushGP+EP+RRM,1009,80,100,60.168,0.001
SLSTR,PushGP+EP+RRM,1009,81,100,59.986,0.001
SLSTR,PushGP+EP+RRM,1009,82,100,60.022,0.001
SLSTR,PushGP+EP+RRM,1009,83,100,60.857,0.002
SLSTR,PushGP+EP+RRM,1009,84,100,59.257,0.0
SLSTR,PushGP+EP+RRM,1009,85,100,59.896,0.003
SLSTR,PushGP+EP+RRM,1009,86,100,59.64,0.001
SLSTR,PushGP+EP+RRM,1009,87,100,60.649,0.001
SLSTR,PushGP+EP+RRM,1009,88,100,60.911,0.001
SLSTR,PushGP+EP+RRM,1009,89,100,63.236,0.002
SLSTR,PushGP+EP+RRM,1009,90,100,62.191,0.0
SLSTR,PushGP+EP+RRM,1009,91,100,62.78,0.001
SLSTR,PushGP+EP+RRM,1009,92,100,62.615,0.0
SLSTR,PushGP+EP+RRM,1009,93,100,65.223,0.001
SLSTR,PushGP+EP+RRM,1009,94,100,68.171,0.001
SLSTR,PushGP+EP+RRM,1009,95,100,67.627,0.002
SLSTR,PushGP+EP+RRM,1009,96,100,70.089,0.002
SLSTR,PushGP+EP+RRM,1009,97,100,70.835,0.001
SLSTR,PushGP+EP+RRM,1009,98,100,70.031,0.001
SLSTR,PushGP+EP+RRM,1009,99,100,68.794,0.0
SLSTR,PushGP+EP+RRM,1009,100,100,69.136,0.0
SLSTR,PushGP+EP+RRM,1009,101,100,66.927,0.001
SLSTR,PushGP+EP+RRM,1009,102,100,69.088,0.002
SLSTR,PushGP+EP+RRM,1009,103,100,69.042,0.001
SLSTR,PushGP+EP+RRM,1009,104,100,72.341,0.0
SLSTR,PushGP+EP+RRM,1009,105,100,80.655,0.001
SLSTR,PushGP+EP+RRM,1009,106,100,79.744,0.001
SLSTR,PushGP+EP+RRM,1009,107,90,80.997,0.001
SLSTR,PushGP+EP+RRM,1009,108,65,84.793,0.0
SLSTR,PushGP+EP+RRM,1009,109,65,90.084,0.002
SLSTR,PushGP+EP+RRM,1009,110,65,88.153,0.002
SLSTR,PushGP+EP+RRM,1009,111,65,91.838,0.001
SLSTR,PushGP+EP+RRM,1009,112,35,98.739,0.004
SLSTR,PushGP+EP+RRM,1009,113,15,124.566,0.005
SLSTR,PushGP+EP+RRM,1009,114,15,127.791,0.002
SLSTR,PushGP+EP+RRM,1009,115,10,127.992,0.005
SLSTR,PushGP+EP+RRM,1009,116,0,128.467,0.007
SLSTR,PushGP+EP+RRM,1010,1,395,50.604,0.0
SLSTR,PushGP+EP+RRM,1010,2,195,45.069,0.0
SLSTR,PushGP+EP+RRM,1010,3,195,33.172,0.003
SLSTR,PushGP+EP+RRM,1010,4,195,31.838,0.001
SLSTR,PushGP+EP+RRM,1010,5,195,30.593,0.004
SLSTR,PushGP+EP+RRM,1010,6,195,30.462,0.002
SLSTR,PushGP+EP+RRM,1010,7,195,30.441,0.003
SLSTR,PushGP+EP+RRM,1010,8,195,31.691,0.001
SLSTR,PushGP+EP+RRM,1010,9,195,32.805,0.001
SLSTR,PushGP+EP+RRM,1010,10,195,33.497,0.001
SLSTR,PushGP+EP+RRM,1010,11,195,33.283,0.002
SLSTR,PushGP+EP+RRM,1010,12,195,32.784,0.007
SLSTR,PushGP+EP+RRM,1010,13,195,35.134,0.013
SLSTR,PushGP+EP+RRM,1010,14,195,36.037,0.004
SLSTR,PushGP+EP+RRM,1010,15,195,36.552,0.009
SLSTR,PushGP+EP+RRM,1010,16,195,36.767,0.01
SLSTR,PushGP+EP+RRM,1010,17,190,38.629,0.011
SLSTR,PushGP+EP+RRM,1010,18,190,41.654,0.016
SLSTR,PushGP+EP+RRM,1010,19,190,41.328,0.015
SLSTR,PushGP+EP+RRM,1010,20,190,39.785,0.012
SLSTR,PushGP+EP+RRM,1010,21,188,39.886,0.008
SLSTR,PushGP+EP+RRM,1010,22,184,39.736,0.012
SLSTR,PushGP+EP+RRM,1010,23,184,40.819,0.023
SLSTR,PushGP+EP+RRM,1010,24,184,41.651,0.008
SLSTR,PushGP+EP+RRM,1010,25,184,40.723,0.016
SLSTR,PushGP+EP+RRM,1010,26,184,40.762,0.015
SLSTR,PushGP+EP+RRM,1010,27,183,43.737,0.014
SLSTR,PushGP+EP+RRM,1010,28,183,43.819,0.012
SLSTR,PushGP+EP+RRM,1010,29,183,46.147,0.015
SLSTR,PushGP+EP+RRM,1010,30,180,49.584,0.022
SLSTR,PushGP+EP+RRM,1010,31,180,51.553,0.014
SLSTR,PushGP+EP+RRM,1010,32,180,51.4,0.016
SLSTR,PushGP+EP+RRM,1010,33,165,51.764,0.007
SLSTR,PushGP+EP+RRM,1010,34,165,50.777,0.012
SLSTR,PushGP+EP+RRM,1010,35,165,50.931,0.009
SLSTR,PushGP+EP+RRM,1010,36,155,50.714,0.011
SLSTR,PushGP+EP+RRM,1010,37,155,50.159,0.012
SLSTR,PushGP+EP+RRM,1010,38,155,50.186,0.013
SLSTR,PushGP+EP+RRM,1010,39,155,49.13,0.014
SLSTR,PushGP+EP+RRM,1010,40,155,49.082,0.006
SLSTR,PushGP+EP+RRM,1010,41,155,49.397,0.008
SLSTR,PushGP+EP+RRM,1010,42,155,50.1,0.006
SLSTR,PushGP+EP+RRM,1010,43,155,50.819,0.005
SLSTR,PushGP+EP+RRM,1010,44,155,52.477,0.008
SLSTR,PushGP+EP+RRM,1010,45,155,53.769,0.009
SLSTR,PushGP+EP+RRM,1010,46,155,54.308,0.012
SLSTR,PushGP+EP+RRM,1010,47,151,54.568,0.007
SLSTR,PushGP+EP+RRM,1010,48,145,54.013,0.002
SLSTR,PushGP+EP+RRM,1010,49,142,53.634,0.006
SLSTR,PushGP+EP+RRM,1010,50,142,52.739,0.005
SLSTR,PushGP+EP+RRM,1010,51,132,52.54,0.004
SLSTR,PushGP+EP+RRM,1010,52,132,52.477,0.003
SLSTR,PushGP+EP+RRM,1010,53,132,52.426,0.003
SLSTR,PushGP+EP+RRM,1010,54,129,52.77,0.003
SLSTR,PushGP+EP+RRM,1010,55,129,53.401,0.006
SLSTR,PushGP+EP+RRM,1010,56,125,55.468,0.004
SLSTR,PushGP+EP+RRM,1010,57,120,54.831,0.004
SLSTR,PushGP+EP+RRM,1010,58,110,54.547,0.003
SLSTR,PushGP+EP+RRM,1010,59,105,50.911,0.001
SLSTR,PushGP+EP+RRM,1010,60,105,49.227,0.001
SLSTR,PushGP+EP+RRM,1010,61,105,48.994,0.003
SLSTR,PushGP+EP+RRM,1010,62,70,48.329,0.003
SLSTR,PushGP+EP+RRM,1010,63,70,47.015,0.0
SLSTR,PushGP+EP+RRM,1010,64,70,47.227,0.001
SLSTR,PushGP+EP+RRM,1010,65,70,46.833,0.001
SLSTR,PushGP+EP+RRM,1010,66,70,46.59,0.001
SLSTR,PushGP+EP+RRM,1010,67,70,45.141,0.003
SLSTR,PushGP+EP+RRM,1010,68,70,44.817,0.002
SLSTR,PushGP+EP+RRM,1010,69,70,45.006,0.0
SLSTR,PushGP+EP+RRM,1010,70,70,45.429,0.002
SLSTR,PushGP+EP+RRM,1010,71,70,46.035,0.0
SLSTR,PushGP+EP+RRM,1010,72,70,47.194,0.002
SLSTR,PushGP+EP+RRM,1010,73,70,48.61,0.003
SLSTR,PushGP+EP+RRM,1010,74,70,50.016,0.002
SLSTR,PushGP+EP+RRM,1010,75,70,51.177,0.004
SLSTR,PushGP+EP+RRM,1010,76,65,51.081,0.0
SLSTR,PushGP+EP+RRM,1010,77,65,50.098,0.0
SLSTR,PushGP+EP+RRM,1010,78,65,48.376,0.002
SLSTR,PushGP+EP+RRM,1010,79,65,46.112,0.003
SLSTR,PushGP+EP+RRM,1010,80,65,46.216,0.002
SLSTR,PushGP+EP+RRM,1010,81,65,46.087,0.002
SLSTR,PushGP+EP+RRM,1010,82,65,46.176,0.0
SLSTR,PushGP+EP+RRM,1010,83,65,46.491,0.0
SLSTR,PushGP+EP+RRM,1010,84,65,47.115,0.004
SLSTR,PushGP+EP+RRM,1010,85,65,47.095,0.004
SLSTR,PushGP+EP+RRM,1010,86,65,48.185,0.006
SLSTR,PushGP+EP+RRM,1010,87,65,46.6,0.004
SLSTR,PushGP+EP+RRM,1010,88,65,45.146,0.001
SLSTR,PushGP+EP+RRM,1010,89,65,45.578,0.003
SLSTR,PushGP+EP+RRM,1010,90,65,45.873,0.001
SLSTR,PushGP+EP+RRM,1010,91,65,46.285,0.002
SLSTR,PushGP+EP+RRM,1010,92,65,44.812,0.0
SLSTR,PushGP+EP+RRM,1010,93,65,45.218,0.001
SLSTR,PushGP+EP+RRM,1010,94,65,45.56,0.001
SLSTR,PushGP+EP+RRM,1010,95,65,45.848,0.003
SLSTR,PushGP+EP+RRM,1010,96,65,44.37,0.001
SLSTR,PushGP+EP+RRM,1010,97,65,46.456,0.002
SLSTR,PushGP+EP+RRM,1010,98,65,46.667,0.005
SLSTR,PushGP+EP+RRM,1010,99,65,45.616,0.001
SLSTR,PushGP+EP+RRM,1010,100,65,46.188,0.0
SLSTR,PushGP+EP+RRM,1010,101,65,45.931,0.002
SLSTR,PushGP+EP+RRM,1010,102,64,45.759,0.002
SLSTR,PushGP+EP+RRM,1010,103,64,47.269,0.002
SLSTR,PushGP+EP+RRM,1010,104,64,50.864,0.001
SLSTR,PushGP+EP+RRM,1010,105,60,51.656,0.003
SLSTR,PushGP+EP+RRM,1010,106,60,48.171,0.002
SLSTR,PushGP+EP+RRM,1010,107,60,45.909,0.001
SLSTR,PushGP+EP+RRM,1010,108,60,44.534,0.004
SLSTR,PushGP+EP+RRM,1010,109,60,44.67,0.0
SLSTR,PushGP+EP+RRM,1010,110,60,43.928,0.002
SLSTR,PushGP+EP+RRM,1010,111,60,44.767,0.005
SLSTR,PushGP+EP+RRM,1010,112,60,46.633,0.002
SLSTR,PushGP+EP+RRM,1010,113,60,47.436,0.002
SLSTR,PushGP+EP+RRM,1010,114,60,48.988,0.001
SLSTR,PushGP+EP+RRM,1010,115,60,49.785,0.001
SLSTR,PushGP+EP+RRM,1010,116,60,50.134,0.002
SLSTR,PushGP+EP+RRM,1010,117,60,51.698,0.006
SLSTR,PushGP+EP+RRM,1010,118,60,51.708,0.006
SLSTR,PushGP+EP+RRM,1010,119,60,50.94,0.001
SLSTR,PushGP+EP+RRM,1010,120,60,51.234,0.003
SLSTR,PushGP+EP+RRM,1010,121,60,53.79,0.001
SLSTR,PushGP+EP+RRM,1010,122,60,54.361,0.002
SLSTR,PushGP+EP+RRM,1010,123,60,55.656,0.003
SLSTR,PushGP+EP+RRM,1010,124,60,56.529,0.004
SLSTR,PushGP+EP+RRM,1010,125,60,56.651,0.005
SLSTR,PushGP+EP+RRM,1010,126,60,57.363,0.001
SLSTR,PushGP+EP+RRM,1010,127,60,57.497,0.005
SLSTR,PushGP+EP+RRM,1010,128,60,58.407,0.001
SLSTR,PushGP+EP+RRM,1010,129,60,58.471,0.0
SLSTR,PushGP+EP+RRM,1010,130,60,58.112,0.004
SLSTR,PushGP+EP+RRM,1010,131,60,59.241,0.004
SLSTR,PushGP+EP+RRM,1010,132,60,61.367,0.0
SLSTR,PushGP+EP+RRM,1010,133,60,61.325,0.002
SLSTR,PushGP+EP+RRM,1010,134,60,62.604,0.001
SLSTR,PushGP+EP+RRM,1010,135,60,61.252,0.003
SLSTR,PushGP+EP+RRM,1010,136,60,62.18,0.002
SLSTR,PushGP+EP+RRM,1010,137,60,61.088,0.004
SLSTR,PushGP+EP+RRM,1010,138,60,59.38,0.0
SLSTR,PushGP+EP+RRM,1010,139,60,58.059,0.003
SLSTR,PushGP+EP+RRM,1010,140,60,58.723,0.003
SLSTR,PushGP+EP+RRM,1010,141,60,58.876,0.0
SLSTR,PushGP+EP+RRM,1010,142,60,57.311,0.003
SLSTR,PushGP+EP+RRM,1010,143,60,58.143,0.001
SLSTR,PushGP+EP+RRM,1010,144,60,58.812,0.004
SLSTR,PushGP+EP+RRM,1010,145,60,59.951,0.002
SLSTR,PushGP+EP+RRM,1010,146,60,59.104,0.003
SLSTR,PushGP+EP+RRM,1010,147,60,59.614,0.001
SLSTR,PushGP+EP+RRM,1010,148,60,59.478,0.001
SLSTR,PushGP+EP+RRM,1010,149,60,58.537,0.001
SLSTR,PushGP+EP+RRM,1010,150,60,57.402,0.0
SLSTR,PushGP+EP+RRM,1010,151,60,59.38,0.004
SLSTR,PushGP+EP+RRM,1010,152,60,58.984,0.0
SLSTR,PushGP+EP+RRM,1010,153,60,57.197,0.002
SLSTR,PushGP+EP+RRM,1010,154,60,56.97,0.001
SLSTR,PushGP+EP+RRM,1010,155,60,57.079,0.001
SLSTR,PushGP+EP+RRM,1010,156,60,57.228,0.001
SLSTR,PushGP+EP+RRM,1010,157,60,56.586,0.002
SLSTR,PushGP+EP+RRM,1010,158,60,56.875,0.002
SLSTR,PushGP+EP+RRM,1010,159,60,56.759,0.002
SLSTR,PushGP+EP+RRM,1010,160,60,57.037,0.001
SLSTR,PushGP+EP+RRM,1010,161,60,56.414,0.001
SLSTR,PushGP+EP+RRM,1010,162,60,55.848,0.002
SLSTR,PushGP+EP+RRM,1010,163,60,55.017,0.003
SLSTR,PushGP+EP+RRM,1010,164,60,56.873,0.004
SLSTR,PushGP+EP+RRM,1010,165,60,56.941,0.001
SLSTR,PushGP+EP+RRM,1010,166,60,54.546,0.0
SLSTR,PushGP+EP+RRM,1010,167,60,54.418,0.002
SLSTR,PushGP+EP+RRM,1010,168,60,54.77,0.001
SLSTR,PushGP+EP+RRM,1010,169,60,57.019,0.0
SLSTR,PushGP+EP+RRM,1010,170,60,58.069,0.001
SLSTR,PushGP+EP+RRM,1010,171,60,58.604,0.002
SLSTR,PushGP+EP+RRM,1010,172,60,59.69,0.0
SLSTR,PushGP+EP+RRM,1010,173,60,60.188,0.002
SLSTR,PushGP+EP+RRM,1010,174,60,59.629,0.002
SLSTR,PushGP+EP+RRM,1010,175,60,60.27,0.002
SLSTR,PushGP+EP+RRM,1010,176,60,59.794,0.004
SLSTR,PushGP+EP+RRM,1010,177,60,59.64,0.002
SLSTR,PushGP+EP+RRM,1010,178,60,58.713,0.005
SLSTR,PushGP+EP+RRM,1010,179,60,59.183,0.001
SLSTR,PushGP+EP+RRM,1010,180,60,59.407,0.001
SLSTR,PushGP+EP+RRM,1010,181,60,60.083,0.004
SLSTR,PushGP+EP+RRM,1010,182,60,60.257,0.002
SLSTR,PushGP+EP+RRM,1010,183,60,60.061,0.0
SLSTR,PushGP+EP+RRM,1010,184,60,60.146,0.001
SLSTR,PushGP+EP+RRM,1010,185,60,59.308,0.002
SLSTR,PushGP+EP+RRM,1010,186,60,59.762,0.0
SLSTR,PushGP+EP+RRM,1010,187,60,58.838,0.006
SLSTR,PushGP+EP+RRM,1010,188,60,58.465,0.0
SLSTR,PushGP+EP+RRM,1010,189,60,57.973,0.003
SLSTR,PushGP+EP+RRM,1010,190,60,57.772,0.003
SLSTR,PushGP+EP+RRM,1010,191,60,56.877,0.002
SLSTR,PushGP+EP+RRM,1010,192,60,56.765,0.002
SLSTR,PushGP+EP+RRM,1010,193,60,56.75,0.003
SLSTR,PushGP+EP+RRM,1010,194,60,57.397,0.002
SLSTR,PushGP+EP+RRM,1010,195,60,57.608,0.002
SLSTR,PushGP+EP+RRM,1010,196,60,57.581,0.0
SLSTR,PushGP+EP+RRM,1010,197,60,58.021,0.003
SLSTR,PushGP+EP+RRM,1010,198,60,58.408,0.0
SLSTR,PushGP+EP+RRM,1010,199,60,59.391,0.001
SLSTR,PushGP+EP+RRM,1010,200,60,59.025,0.001
SLSTR,PushGP+EP+RRM,1010,201,60,59.226,0.006
